Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
1065,Toyota Innova 2.5 E Diesel MS 8-seater,2007,248119,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
1066,Renault KWID 1.0 RXT Optional,2017,16500,Petrol,Individual,Manual,Second Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
1067,Maruti Alto K10 VXI,2016,9900,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
1068,Maruti Alto LXi,2012,80000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
1069,Fiat Linea Emotion,2010,100000,Petrol,Individual,Manual,Second Owner,16.0 kmpl,1368 CC,90,115Nm@ 4500rpm,5
1070,Maruti Dzire ZXI,2020,20000,Petrol,Individual,Manual,First Owner,23.26 kmpl,1197 CC,88.5,113nm@ 4400rpm,5
1071,Maruti Ciaz ZDi Plus SHVS,2016,90000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1072,Mahindra Thar CRDe,2019,15000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498 CC,105,247Nm@ 1800-2000rpm,6
1073,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,75000,Diesel,Individual,Automatic,First Owner,21.5 kmpl,1498 CC,108.5,250Nm@ 1500-3000rpm,5
1074,Maruti Ritz LDi,2011,140000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
1075,Hyundai i20 1.4 CRDi Asta,2012,120000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
1076,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,75000,Diesel,Individual,Automatic,First Owner,21.5 kmpl,1498 CC,108.5,250Nm@ 1500-3000rpm,5
1077,Maruti Ertiga VDI,2015,90000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
1078,Audi A3 35 TDI Premium Plus,2018,20000,Diesel,Individual,Automatic,First Owner,20.38 kmpl,1968 CC,143,320Nm@ 1750-3000rpm,5
1079,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,61000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1200-3600rpm,7
1080,Renault Fluence Diesel E4,2012,100000,Diesel,Individual,Manual,Second Owner,21.8 kmpl,1461 CC,78,240Nm@ 2000rpm,5
1081,Mahindra Thar CRDe,2017,60000,Diesel,Individual,Manual,Second Owner,16.55 kmpl,2498 CC,105,247Nm@ 1800-2000rpm,6
1082,Hyundai Verna CRDi SX ABS,2009,100000,Diesel,Individual,Manual,First Owner,18.1 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
1083,Mahindra Bolero SLX,2009,170000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
1084,Toyota Etios G,2013,100000,Petrol,Individual,Manual,Second Owner,16.78 kmpl,1496 CC,88.73,132Nm@ 3000rpm,5
1085,Mahindra Bolero SLX,2011,120000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
1086,Volkswagen Polo 1.5 TDI Comfortline,2015,50000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.8,230Nm@ 1500-2500rpm,5
1087,Toyota Etios Liva G,2012,120000,Petrol,Individual,Manual,Second Owner,,,,,
1088,Maruti Alto 800 LXI,2015,25000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
1089,Maruti Swift VDI,2013,24019,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1090,Hyundai Verna 1.6 SX,2013,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
1091,Maruti Ritz VDi ABS,2011,100000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
1092,Maruti Swift Dzire VXI,2015,93000,Petrol,Individual,Manual,Second Owner,20.85 kmpl,1197 CC,83.14,115Nm@ 4000rpm,5
1093,Maruti Ertiga SHVS VDI,2017,50000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
1094,Maruti Alto 800 VXI,2018,22000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
1095,Hyundai Creta 1.4 E Plus,2019,19600,Diesel,Individual,Manual,First Owner,22.1 kmpl,1396 CC,88.7,219.7Nm@ 1500-2750rpm,5
1096,Tata Indigo CS eGLS BS IV,2017,104000,Petrol,Individual,Manual,First Owner,15.64 kmpl,1193 CC,64.1,100Nm@ 2700rpm,5
1097,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,33000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
1098,Mahindra TUV 300 mHAWK100 T8,2017,60000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
1099,Mahindra Bolero 2011-2019 DI - AC BS III,2016,60000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63,180Nm@ 1440-1500rpm,9
1100,Nissan Terrano XL,2015,40000,Petrol,Individual,Manual,First Owner,13.24 kmpl,1598 CC,102.5,145Nm@ 3750rpm,5
1101,Tata Tiago 1.05 Revotorq XT,2016,60000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69,140Nm@ 1800-3000rpm,5
1102,Hyundai Accent Executive LPG,2010,80000,LPG,Individual,Manual,First Owner,13.2 km/kg,1495 CC,93.7,124.5Nm@ 3500rpm,5
1103,Toyota Innova 2.5 V Diesel 8-seater,2007,376412,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
1104,Maruti Ertiga VXI,2014,80000,Petrol,Individual,Manual,Third Owner,16.02 kmpl,1373 CC,93.7,130Nm@ 4000rpm,7
1105,Hyundai Santro Xing GL Plus,2012,70000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
1106,Maruti Alto K10 2010-2014 VXI,2012,90000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1107,Mahindra Bolero 2011-2019 DI NON AC BS III White,2014,183000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63,180Nm@ 1440-1500rpm,9
1108,Maruti Vitara Brezza VDi,2018,27000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1109,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,35000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
1110,Maruti Swift VDI,2013,120000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1111,Maruti Swift Dzire VDI,2014,80000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1112,Maruti Swift Dzire VDI,2014,70000,Diesel,Individual,Manual,Fourth & Above Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1113,Maruti Wagon R LXI DUO BS IV,2013,55000,LPG,Individual,Manual,First Owner,14.4 km/kg,998 CC,61.7,85Nm@ 3500rpm,5
1114,Maruti Ritz VDi,2009,120000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
1115,Maruti Swift Dzire 1.2 Lxi BSIV,2012,72000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
1116,Tata New Safari 4X4 EXI BSIII,2007,120000,Diesel,Individual,Manual,Second Owner,12.0 kmpl,2092 CC,127,"20@ 3,750(kgm@ rpm)",7
1117,Toyota Etios GD,2014,250000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.04,170Nm@ 1800-2400rpm,5
1118,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2016,100000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4,171Nm@ 1800rpm,9
1119,Tata Sumo Gold GX,2013,120000,Diesel,Individual,Manual,Second Owner,15.3 kmpl,2956 CC,83.83,250Nm@ 1000-2000rpm,7
1120,Hyundai Grand i10 Asta,2014,32000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
1121,Maruti Alto STD,2008,60000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
1122,Maruti Alto 800 LXI,2017,40000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
1123,Ford Ecosport 1.5 Diesel Trend,2014,48000,Diesel,Individual,Manual,First Owner,21.7 kmpl,1498 CC,98.96,215Nm@ 1750-2500rpm,5
1124,Nissan Terrano XL D Option,2018,30000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461 CC,83.14,200Nm@ 1750rpm,5
1125,Tata New Safari DICOR 2.2 GX 4x2 BS IV,2010,100000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
1126,Mahindra TUV 300 T6,2016,50000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
1127,Hyundai Santro Xing ABS,2010,40000,Petrol,Individual,Manual,Second Owner,,,,,
1128,Hyundai Grand i10 1.2 Kappa Sportz Option,2018,5000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
1129,Jeep Compass 2.0 Limited Option,2017,12000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170,350Nm@ 1750-2500rpm,5
1130,Mahindra Bolero 2011-2019 DI - AC BS III,2016,72000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63,180Nm@ 1440-1500rpm,9
1131,Mahindra Bolero 2011-2019 DI - AC BS III,2016,70000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63,180Nm@ 1440-1500rpm,9
1132,Chevrolet Aveo U-VA 1.2 LS,2007,50000,Petrol,Individual,Manual,Second Owner,15.26 kmpl,1150 CC,74.9,110Nm@ 4400rpm,5
1133,Mahindra XUV500 W8 AWD,2014,70000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1134,Chevrolet Aveo U-VA 1.2,2010,70000,Petrol,Individual,Manual,Third Owner,14.7 kmpl,1150 CC,76,"11.2@ 4,400(kgm@ rpm)",5
1135,Maruti Baleno Alpha 1.2,2015,50000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1,115Nm@ 4000rpm,5
1136,Volkswagen Polo Petrol Trendline 1.2L,2012,40000,Petrol,Individual,Manual,First Owner,16.47 kmpl,1198 CC,73.9,110Nm@ 3750rpm,5
1137,Hyundai Xcent 1.2 Kappa S,2014,30000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,82,114Nm@ 4000rpm,5
1138,Maruti Alto 800 VXI,2018,15000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
1139,Honda City i VTEC VX,2015,40000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3,145Nm@ 4600rpm,5
1140,Nissan Micra Active XL Petrol,2017,40000,Petrol,Individual,Manual,First Owner,19.49 kmpl,1198 CC,67.04,104Nm@ 4000rpm,5
1141,Maruti Swift ZXI,2013,60000,Petrol,Individual,Manual,Fourth & Above Owner,18.6 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
1142,Maruti Swift ZXI,2013,67000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
1143,Maruti Swift Dzire VXi,2010,60000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1298 CC,85.8,114Nm@ 4000rpm,5
1144,Datsun RediGO 1.0 S,2017,60000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67,91Nm@ 4250rpm,5
1145,Tata Tiago 1.2 Revotron XM,2016,30000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
1146,Honda Amaze VX i-DTEC,2018,40000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1147,Toyota Etios Cross 1.2L G,2016,50000,Petrol,Individual,Manual,Second Owner,18.16 kmpl,1197 CC,78.8,104Nm@ 3100rpm,5
1148,Honda CR-V 2.0L 2WD AT,2006,200000,Petrol,Individual,Automatic,Third Owner,13.1 kmpl,1997 CC,141.1,190Nm@ 4200rpm,5
1149,Mahindra KUV 100 mFALCON G80 K6 AW,2016,14000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82,115Nm@ 3500-3600rpm,6
1150,Chevrolet Tavera Neo 3 9 Str BSIII,2015,70000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4,171Nm@ 1800rpm,9
1151,Maruti Ritz Genus VDi,2010,94000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,75,190 Nm at 2000rpm,5
1152,Chevrolet Tavera Neo 3 10 Seats BSIII,2015,197000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4,171Nm@ 1800rpm,10
1153,Ford Figo 1.5D Trend MT,2015,79000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
1154,Skoda Octavia Rider 1.9 AT TDI,2008,120000,Diesel,Individual,Manual,Second Owner,18.7 kmpl,1896 CC,66,210 / 1900,5
1155,Mahindra Marazzo M2 8Str BSIV,2019,30000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497 CC,121,300Nm@ 1750-2500rpm,8
1156,Maruti Wagon R VXI BS IV,2018,20000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1157,Maruti Wagon R VXI BS IV,2018,17000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1158,Hyundai i20 1.2 Spotz,2018,20000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
1159,Renault KWID RXT Optional,2016,60000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
1160,Hyundai Getz 1.1 GLE,2007,70000,Petrol,Individual,Manual,Third Owner,15.0 kmpl,1086 CC,66.6,"10.4@ 3,200(kgm@ rpm)",5
1161,Tata Hexa XT,2017,150000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86,400Nm@ 1750-2500rpm,7
1162,Tata Hexa XM,2017,35000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86,400Nm@ 1750-2500rpm,7
1163,Tata Indigo CS eLX BS IV,2010,60000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
1164,Hyundai i20 Active 1.4 SX with AVN,2016,40000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73,219.66nm@ 1500-2750rpm,5
1165,Maruti Wagon R LXI CNG,2018,60000,CNG,Individual,Manual,First Owner,26.6 km/kg,998 CC,58.16,77Nm@ 3500rpm,5
1166,Honda Amaze E i-VTEC,2017,57000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1198 CC,86.7,109Nm@ 4500rpm,5
1167,Tata Indigo VS,2012,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1405 CC,70,13.5@ 2500(kgm@ rpm),5
1168,Renault KWID 1.0 RXT 02 Anniversary Edition,2017,30000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
1169,Maruti Swift Dzire Tour LDI,2016,175000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1170,Tata Indigo LX,2010,90000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,70,"13.5@ 2,500(kgm@ rpm)",5
1171,Tata Indica V2 DLS,2009,110000,Diesel,Individual,Manual,Second Owner,17.2 kmpl,1396 CC,53.5,"8.5@ 2,500(kgm@ rpm)",5
1172,Hyundai i20 Magna 1.2,2015,35000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
1173,Toyota Innova Crysta 2.4 ZX MT BSIV,2017,81000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,7
1174,Chevrolet Cruze LTZ,2011,100000,Diesel,Individual,Manual,First Owner,18.3 kmpl,1991 CC,147.9,327Nm@ 2600rpm,5
1175,Tata Hexa XTA,2017,60000,Diesel,Individual,Automatic,First Owner,17.6 kmpl,2179 CC,153.86,400Nm@ 1750-2500rpm,7
1176,Honda City i DTec S,2016,60000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1177,Mercedes-Benz GLA Class 200,2016,70000,Petrol,Individual,Automatic,First Owner,13.7 kmpl,1991 CC,183,300Nm@ 1200-1400rpm,5
1178,Maruti Swift 1.3 VXi,2010,83000,Petrol,Individual,Manual,Second Owner,,,,,
1179,Honda Amaze S i-Dtech,2015,50000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1180,Hyundai i20 1.4 CRDi Era,2012,90000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
1181,Datsun GO Plus A Option Petrol,2018,65000,Petrol,Individual,Manual,First Owner,19.02 kmpl,1198 CC,67.05,104Nm@ 4000rpm,7
1182,Mahindra XUV500 W4 1.99 mHawk,2016,40000,Diesel,Individual,Manual,Second Owner,16.0 kmpl,1997 CC,140,320Nm@ 1600-2800rpm,7
1183,Volkswagen Polo Diesel Comfortline 1.2L,2013,80000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
1184,Maruti Swift Dzire AMT ZXI,2017,35000,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
1185,Mahindra TUV 300 T8,2016,30000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
1186,Maruti Zen Estilo LXI BSIII,2007,70000,Petrol,Individual,Manual,First Owner,18.2 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1187,Hyundai i10 Magna 1.1L,2015,100000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
1188,Hyundai Creta 1.6 SX Automatic,2018,55000,Petrol,Individual,Automatic,First Owner,14.8 kmpl,1591 CC,121.3,151NM@ 4850rpm,5
1189,Toyota Innova 2.5 G (Diesel) 7 Seater,2013,80000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1200-3600rpm,7
1190,Hyundai Verna 1.4 VTVT,2016,40000,Petrol,Individual,Manual,First Owner,17.43 kmpl,1396 CC,105.5,135.3Nm@ 5000rpm,5
1191,Maruti Wagon R LXI BS IV,2013,108916,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1192,Hyundai EON Magna Optional,2013,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
1193,Hyundai EON Era Plus,2014,80000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
1194,Honda City i DTec VX,2016,50000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1195,Hyundai Santro Xing GL Plus,2012,90000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
1196,Maruti Alto LX,2004,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
1197,Hyundai i20 1.4 CRDi Asta,2012,90000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
1198,Maruti Ritz VDi ABS,2009,70000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
1199,Mahindra KUV 100 D75 K4 Plus,2018,31000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
1200,Maruti Swift Dzire VDi,2009,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
1201,Hyundai i20 Sportz 1.2,2016,40000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
1202,Maruti Swift VDI BSIV,2015,180000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1203,Maruti Wagon R LXI BS IV,2011,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1204,Honda City 2017-2020 GXi,2008,110000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
1205,Maruti Wagon R LXI,2006,59000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1206,Hyundai EON Magna Plus,2014,60000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
1207,Hyundai Santro Xing XO,2005,89500,Petrol,Individual,Manual,First Owner,,,,,
1208,Maruti Wagon R VXI,2005,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1209,Tata Indica Vista Aqua 1.4 TDI,2009,190000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71,135 Nm at 2500  rpm ,5
1210,Mahindra Verito Vibe 1.5 dCi D4,2013,180000,Diesel,Individual,Manual,First Owner,20.8 kmpl,1461 CC,64.1,160Nm@ 2000rpm,5
1211,Toyota Fortuner 3.0 Diesel,2010,150000,Diesel,Individual,Manual,Second Owner,11.5 kmpl,2982 CC,171,343Nm@ 1400-3400rpm,7
1212,Chevrolet Optra Magnum 2.0 LS,2007,130000,Diesel,Individual,Manual,Second Owner,16.52 kmpl,1991 CC,123.7,305Nm@ 2000rpm,5
1213,Hyundai Verna 1.6 CRDi EX AT,2013,120000,Diesel,Individual,Automatic,Second Owner,22.32 kmpl,1582 CC,126.3,259.9Nm@ 1900-2750rpm,5
1214,Tata Indica V2 DL,2009,80000,Diesel,Individual,Manual,Second Owner,17.88 kmpl,1396 CC,52.8,85Nm@ 2500rpm,5
1215,Hyundai Verna 1.6 SX CRDi (O),2014,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
1216,Datsun RediGO 1.0 T Option,2017,20000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67,91Nm@ 4250rpm,5
1217,Maruti 800 AC,1997,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
1218,Volkswagen Polo Diesel Highline 1.2L,2011,120000,Diesel,Individual,Manual,Third Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
1219,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,51000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1220,Honda City 2017-2020 GXi,2007,60000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
1221,Toyota Innova 2.5 G4 Diesel 8-seater,2009,220000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
1222,Maruti Alto 800 VXI Optional,2017,20000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
1223,Maruti Alto K10 VXI,2017,40000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
1224,Volkswagen Polo 1.2 MPI Comfortline,2016,35000,Petrol,Individual,Manual,First Owner,16.2 kmpl,1199 CC,74,110Nm@ 3000-4300rpm,5
1225,Maruti Wagon R VXI BS IV,2017,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1226,Maruti A-Star Vxi,2011,90000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,66.1,90Nm@ 3500rpm,5
1227,Maruti Swift Dzire ZDI,2017,110000,Diesel,Individual,Manual,Second Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
1228,Mahindra XUV500 W6 2WD,2015,140000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1229,Tata Indica V2 DLX,2007,104000,Diesel,Individual,Manual,Second Owner,17.2 kmpl,1396 CC,53.5,"8.5@ 2,500(kgm@ rpm)",5
1230,Mahindra Thar DI 4X4 PS,2015,16000,Diesel,Individual,Manual,First Owner,18.06 kmpl,2523 CC,63,182.5Nm@ 1500-1800rpm,7
1231,Maruti Baleno RS 1.0 Petrol,2019,7200,Petrol,Individual,Manual,First Owner,21.1 kmpl,998 CC,100.5,150Nm@ 1700-4500rpm,5
1232,Volkswagen Polo Diesel Comfortline 1.2L,2011,77000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
1233,Mahindra KUV 100 D75 K8 Dual Tone,2017,40000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
1234,Maruti Swift Dzire ZDi,2012,70000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
1235,Ford Figo 1.2P Sports Edition MT,2017,50000,Petrol,Individual,Manual,First Owner,18.12 kmpl,1196 CC,86.8,112Nm@ 4000rpm,5
1236,Hyundai Santro Xing GL Plus LPG,2015,85000,LPG,Individual,Manual,First Owner,13.45 km/kg,1086 CC,62.1,96.1Nm@ 3000rpm,5
1237,Maruti Eeco 7 Seater Standard BSIV,2016,58000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,7
1238,Mahindra Thar 4X4,2013,85000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498 CC,105,247Nm@ 1800-2000rpm,7
1239,Hyundai Xcent 1.2 Kappa S Option,2014,65000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,81.86,113.75Nm@ 4000rpm,5
1240,Mahindra KUV 100 mFALCON D75 K2,2017,120000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
